Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
Abano Terme;028001;Padova;PD;Veneto;Nord-Est;20002;2001;931,89;21,408;14;9;80;Montagna Interna;No capoluogo;Elevato;Non montano;E;4;Polo di attrazione intercomunale;45,3594444444444;11,7894444444444
Abbadia Cerreto;098001;Lodi;LO;Lombardia;Nord-Ovest;284;13;46,62;6,199;64;62;70;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3122222222222;9,59277777777778
Abbadia Lariana;097001;Lecco;LC;Lombardia;Nord-Ovest;3209;135;191,93;16,673;204;199;1700;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area periferica;45,8991666666667;9,33361111111111
Abbadia San Salvatore;052001;Siena;SI;Toscana;Centro;6344;629;109,23;58,994;822;307;1738;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;42,88;11,6775
Abbasanta;095001;Oristano;OR;Sardegna;Isole;2724;71;68,94;39,847;315;269;483;Collina Interna;No capoluogo;Basso;Totalmente montano;C;4;Area intermedia;40,125;8,82
Abbateggio;068001;Pescara;PE;Abruzzo;Sud;392;16;25,97;15,402;450;190;1150;Collina Interna;No capoluogo;Basso;Totalmente montano;D;1;Area intermedia;42,2236111111111;14,0113888888889
Abbiategrasso;015002;Milano;MI;Lombardia;Nord-Ovest;32565;3694;682,01;47,778;120;78;125;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,3975;8,91555555555556
Abetone Cutigliano;047023;Pistoia;PT;Toscana;Centro;2084;110;28,14;74,94;678;543;1940;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;44,0994444444444;10,7569444444444
Abriola;076001;Potenza;PZ;Basilicata;Sud;1496;20;15,75;97,191;957;683;1744;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;40,5072222222222;15,8127777777778
Acate;088001;Ragusa;RG;Sicilia;Isole;11182;3327;106,90;102,47;199;0;268;Pianura;No capoluogo;Basso;Non montano;C;2;Area intermedia;37,0252777777778;14,4941666666667
Accadia;071001;Foggia;FG;Puglia;Sud;2372;118;77,30;30,736;650;450;1099;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,1580555555556;15,3336111111111
Acceglio;004001;Cuneo;CN;Piemonte;Nord-Ovest;155;16;1,07;151,53;1200;1141;3389;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;44,4744444444444;6,98944444444444
Accettura;077001;Matera;MT;Basilicata;Sud;1823;21;20,54;90,368;770;311;1306;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;40,4916666666667;16,1577777777778
Acciano;066001;L'Aquila;AQ;Abruzzo;Sud;318;27;10,15;32,224;600;450;1303;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,1755555555556;13,7172222222222
Accumoli;057001;Rieti;RI;Lazio;Centro;647;75;7,63;87,373;855;666;2187;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;42,6938888888889;13,2475
Acerenza;076002;Potenza;PZ;Basilicata;Sud;2380;87;30,94;77,644;833;270;865;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;40,7955555555556;15,94
Acerno;065001;Salerno;SA;Campania;Sud;2768;76;38,39;72,498;727;400;1790;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;40,7352777777778;15,0580555555556
Acerra;063001;Napoli;NA;Campania;Sud;59830;1952;1088,83;54,713;28;19;54;Pianura;No capoluogo;Elevato;Non montano;C;2;Polo di attrazione intercomunale;40,9430555555556;14,3727777777778
Aci Bonaccorsi;087001;Catania;CT;Sicilia;Isole;3524;74;2044,08;1,724;365;340;380;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;37,5983333333333;15,1077777777778
Aci Castello;087002;Catania;CT;Sicilia;Isole;18674;572;2150,59;8,706;15;0;270;Pianura;No capoluogo;Elevato;Non montano;B;2;Area di cintura;37,5544444444444;15,1466666666667
